simulation_hour,simulation_year,hour_index_8760,y_simulated,wind_speed_raw_kmh,wind_speed_kmh
6930,1,6930,0.9393112462896689,36.742087959376775,36.742087959376775
6931,1,6931,1.3166318780890511,33.888826170162226,33.888826170162226
6932,1,6932,1.1862640885471336,33.867122132712744,33.867122132712744
6933,1,6933,1.8718765528801857,41.05934475993966,41.05934475993966
6934,1,6934,0.8786911099134772,31.831089472556734,31.831089472556734
6935,1,6935,0.5853359723131641,30.196440539858525,30.196440539858525
6936,1,6936,0.7682911348389831,30.233486047594464,30.233486047594464
6937,1,6937,0.9455066580318742,30.82418133633732,30.82418133633732
6938,1,6938,1.1111862100831638,29.23957551102568,29.23957551102568
6939,1,6939,1.3771099786432845,27.079156318940953,27.079156318940953
6940,1,6940,1.5022595898071331,24.10739701734697,24.10739701734697
6941,1,6941,1.0190347757109435,19.038069551421888,19.038069551421888
6942,1,6942,0.603499578053597,20.04529193153521,20.04529193153521
6943,1,6943,0.6754270796261291,19.095195718809702,19.095195718809702
6944,1,6944,0.6794460135755724,20.610898625866007,20.610898625866007
6945,1,6945,0.4578397498649516,16.769674070126463,16.769674070126463
6946,1,6946,0.8897941797243081,32.834770632823876,32.834770632823876
6947,1,6947,1.2684616180941273,54.37927978993041,54.37927978993041
6948,1,6948,0.8249941509966005,48.51429668660558,48.51429668660558
6949,1,6949,0.5651324558650002,43.66464574739609,43.66464574739609
6950,1,6950,0.23274910992164005,37.8970976187563,37.8970976187563
6951,1,6951,0.41576686825452697,35.61827503322857,35.61827503322857
6952,1,6952,-0.23868427871350556,27.054733163168372,27.054733163168372
6953,1,6953,-0.32226571614309163,17.271279321769526,17.271279321769526
6954,1,6954,-0.30312072829750797,10.121733549280501,10.121733549280501
6955,1,6955,-0.4515956102692992,10.610380644117976,10.610380644117976
6956,1,6956,-0.6842322857545969,10.15391678784555,10.15391678784555
6957,1,6957,-0.8268340837476051,8.792765309073742,8.792765309073742
6958,1,6958,-1.9260307382584108,13.231267173828888,13.231267173828888
6959,1,6959,-1.1558070480531653,3.9304117743617546,3.9304117743617546
6960,1,6960,-0.3005240365241273,11.110739623710769,11.110739623710769
6961,1,6961,0.16521102691437906,12.271284524204855,12.271284524204855
6962,1,6962,0.4274773242687407,18.600243050614036,18.600243050614036
6963,1,6963,0.665356428010464,23.70454780845654,23.70454780845654
6964,1,6964,0.9480973408456111,29.325265430992943,29.325265430992943
6965,1,6965,1.3507227417760084,32.98262860635544,32.98262860635544
6966,1,6966,1.3563641989028543,28.360802181738315,28.360802181738315
6967,1,6967,2.024210139581671,29.19412235973008,29.19412235973008
6968,1,6968,1.5839388908924834,39.496043329695304,39.496043329695304
6969,1,6969,1.3555067199173316,26.711013439834662,26.711013439834662
6970,1,6970,1.8628215576172913,34.33110117130622,34.33110117130622
6971,1,6971,1.7651989963579675,43.02296264453152,43.02296264453152
6972,1,6972,1.507825898038061,38.94224834627262,38.94224834627262
6973,1,6973,1.4210219472205337,43.282365134051865,43.282365134051865
6974,1,6974,1.3152186133769028,41.54437149774671,41.54437149774671
6975,1,6975,0.5542682175305413,33.61619417162058,33.61619417162058
6976,1,6976,1.2849474522381383,42.92441086843371,42.92441086843371
6977,1,6977,0.559141760901944,31.177556804204954,31.177556804204954
6978,1,6978,0.6181750024516638,21.897013681746586,21.897013681746586
6979,1,6979,-0.09728915123981141,14.036110066763705,14.036110066763705
6980,1,6980,-0.26153827599898577,17.74817442698555,17.74817442698555
6981,1,6981,-0.853476437200479,17.347823631803934,17.347823631803934
6982,1,6982,-0.37578223086396384,17.00577367001689,17.00577367001689
6983,1,6983,-1.6748882732401014,-6.202674899099765,0.0
6984,1,6984,-1.4745478132598855,-4.182506906023033,0.0
6985,1,6985,-1.7408934148109942,-5.392456430750887,0.0
6986,1,6986,-1.1698103170333058,-4.104862228806308,0.0
6987,1,6987,-1.2720633783624669,6.268873297880502,6.268873297880502
6988,1,6988,-1.4576176488462438,-1.5694814163975064,0.0
6989,1,6989,-0.8001124432069775,7.058759829905081,7.058759829905081
6990,1,6990,-1.6536086573283104,13.757243859781076,13.757243859781076
6991,1,6991,-1.7714270761635846,0.8719239556109333,0.8719239556109333
6992,1,6992,-1.7888176230971558,-2.8803826498241225,0.0
6993,1,6993,-1.5719401326888742,0.43826146100810526,0.43826146100810526
6994,1,6994,-1.7196600365377885,1.466368489558624,1.466368489558624
6995,1,6995,-1.9818739502348075,6.811025821019058,6.811025821019058
6996,1,6996,-1.2245505508566026,8.3599473107056,8.3599473107056
6997,1,6997,-0.9678626920278112,8.306599794124377,8.306599794124377
6998,1,6998,-0.5250830415716927,17.633706456635192,17.633706456635192
6999,1,6999,-1.2041955750736686,9.119535769297709,9.119535769297709
7000,1,7000,-0.3511720268967632,23.383501671755116,23.383501671755116
7001,1,7001,-0.6490626049635241,16.13096704781903,16.13096704781903
7002,1,7002,0.002097201779633684,14.014680412457436,14.014680412457436
7003,1,7003,-0.7330095662762529,11.427285451608213,11.427285451608213
7004,1,7004,-1.0421127253824598,7.681906200074641,7.681906200074641
7005,1,7005,-1.3979216793859088,8.808375074106651,8.808375074106651
7006,1,7006,-0.8938510229018344,16.109158201761964,16.109158201761964
7007,1,7007,-0.8530102237678161,3.132941526341371,3.132941526341371
7008,1,7008,-0.8098323961116757,13.796438859092444,13.796438859092444
7009,1,7009,-0.18857558651154116,13.086166820670702,13.086166820670702
7010,1,7010,-0.9346158053286492,9.221484723078698,9.221484723078698
7011,1,7011,-0.8701432961433235,10.748582153818498,10.748582153818498
7012,1,7012,-0.41293225202802786,16.64277119345128,16.64277119345128
7013,1,7013,-1.1619226371318214,3.179916575898453,3.179916575898453
7014,1,7014,-1.7633566018217157,-3.8153470229649322,0.0
7015,1,7015,-1.8222268091869522,-2.365108066837701,0.0
7016,1,7016,-1.2955006543824203,5.81278969908521,5.81278969908521
7017,1,7017,-1.1400733115661295,4.260331556098503,4.260331556098503
7018,1,7018,-1.0424847874357226,14.725533520631137,14.725533520631137
7019,1,7019,-1.32235423008342,16.558974101045045,16.558974101045045
7020,1,7020,-1.951712822616316,5.70408550369654,5.70408550369654
7021,1,7021,-1.452606477518276,6.474622323671028,6.474622323671028
7022,1,7022,-1.986221712628348,-0.9035519883984353,0.0
7023,1,7023,-2.0606751529514904,6.757299388194038,6.757299388194038
7024,1,7024,-1.8076175223599804,13.579409740413828,13.579409740413828
7025,1,7025,-2.272293022311565,4.318872075758329,4.318872075758329
7026,1,7026,-1.6639102221674746,1.4700004047328328,1.4700004047328328
7027,1,7027,-1.7994297500256278,3.394357912710845,3.394357912710845
7028,1,7028,-1.4257993879343362,5.747848049858992,5.747848049858992
7029,1,7029,-1.1852864653803992,8.367522285340474,8.367522285340474
7030,1,7030,-1.5964952209108663,6.255277225921537,6.255277225921537
7031,1,7031,-1.0877376424648932,13.192885785309567,13.192885785309567
7032,1,7032,-0.7233068274273333,13.09867881345404,13.09867881345404
7033,1,7033,-0.4321674648870837,17.513959324669994,17.513959324669994
7034,1,7034,-0.6447226582694338,11.697006410818116,11.697006410818116
7035,1,7035,-0.6552707400790196,14.331448155265438,14.331448155265438
7036,1,7036,-1.0828733177105618,9.970816532191623,9.970816532191623
7037,1,7037,-0.21784894156665763,13.915919433491142,13.915919433491142
7038,1,7038,-0.4787396916823362,10.27020058404457,10.27020058404457
7039,1,7039,-0.3256721584611092,15.957279516623156,15.957279516623156
7040,1,7040,-0.20731073539065353,9.922198329144425,9.922198329144425
7041,1,7041,-0.5450011344904675,10.064312670654783,10.064312670654783
7042,1,7042,-0.5645945063917437,9.320731574827896,9.320731574827896
7043,1,7043,-0.4576418142635532,13.44113521636272,13.44113521636272
7044,1,7044,-0.42014492123432384,11.816862949640381,11.816862949640381
7045,1,7045,0.24638565959946734,18.936418737956306,18.936418737956306
7046,1,7046,-0.4247454893420246,13.948186270916192,13.948186270916192
7047,1,7047,0.06721839944888491,11.739402393937734,11.739402393937734
7048,1,7048,-0.055402819684197246,12.054478589424768,12.054478589424768
7049,1,7049,0.027308756408879142,11.367401741918174,11.367401741918174
7050,1,7050,0.28371703104899093,9.521732131466994,9.521732131466994
7051,1,7051,-0.2563152289227315,7.921659127697603,7.921659127697603
7052,1,7052,0.16117528348317425,13.852859435173631,13.852859435173631
7053,1,7053,-0.9113757513151926,6.702418156559714,6.702418156559714
7054,1,7054,-0.540561395827095,5.216070229210335,5.216070229210335
7055,1,7055,-0.4066947896832155,6.454517021812671,6.454517021812671
7056,1,7056,-0.5631704511412614,5.592426686595372,5.592426686595372
7057,1,7057,-0.3764488339470707,11.366526297546248,11.366526297546248
7058,1,7058,-0.9544185577045746,7.741458981399271,7.741458981399271
7059,1,7059,-0.6375755202100143,12.333104820652268,12.333104820652268
7060,1,7060,-0.2273879249355732,16.37286783974507,16.37286783974507
7061,1,7061,-0.06996198862617803,16.510266079616756,16.510266079616756
7062,1,7062,-0.0392914787883725,16.951713476048745,16.951713476048745
7063,1,7063,-0.10988313818517538,17.27944807649333,17.27944807649333
7064,1,7064,-0.1574120534359838,14.131078916385285,14.131078916385285
7065,1,7065,-0.38389929886726964,12.23031224373516,12.23031224373516
7066,1,7066,-0.41996127625471374,12.094937778060714,12.094937778060714
7067,1,7067,-0.6017421843462937,9.491163099189201,9.491163099189201
7068,1,7068,-0.6616721020175949,2.098112297018277,2.098112297018277
7069,1,7069,-0.5841601246925908,8.821720210007808,8.821720210007808
7070,1,7070,-0.3789754373233322,12.143323856123699,12.143323856123699
7071,1,7071,-1.2000780855232986,6.474675495540545,6.474675495540545
7072,1,7072,-0.3171188702670676,11.016166279929738,11.016166279929738
7073,1,7073,-0.8985479246894277,1.1159728284162949,1.1159728284162949
7074,1,7074,-1.2061117733441726,-1.6734602542236647,0.0
7075,1,7075,-0.6812781734780274,8.237641723918152,8.237641723918152
7076,1,7076,-0.7076587914353151,8.631070877082164,8.631070877082164
7077,1,7077,-1.618828185001091,8.128286616491335,8.128286616491335
7078,1,7078,-0.920605023032951,11.781257796794938,11.781257796794938
7079,1,7079,-0.6958452452947024,14.20749099430794,14.20749099430794
7080,1,7080,-0.9102025847207186,10.129287674888534,10.129287674888534
7081,1,7081,-1.032544434991341,6.884978935555321,6.884978935555321
7082,1,7082,-1.2068392483342465,6.122638934781778,6.122638934781778
7083,1,7083,-0.858174894263096,5.276425951632136,5.276425951632136
7084,1,7084,-0.9480725622995894,3.1487575213592063,3.1487575213592063
7085,1,7085,-0.7317460016607239,8.950793981732037,8.950793981732037
7086,1,7086,-0.6179941330617751,11.28745981325187,11.28745981325187
7087,1,7087,-0.3902668332959126,13.37149168575452,13.37149168575452
7088,1,7088,-0.4317228769384405,16.193094205234363,16.193094205234363
7089,1,7089,-0.982665352221614,6.151811241686154,6.151811241686154
7090,1,7090,-0.8878316668901418,23.00757835494867,23.00757835494867
7091,1,7091,-0.3059507396317611,31.557206162551363,31.557206162551363
7092,1,7092,0.17353760560122378,31.46243964229946,31.46243964229946
7093,1,7093,0.13647429170750836,32.84330407927455,32.84330407927455
7094,1,7094,0.0002266324095818728,29.002014352917627,29.002014352917627
7095,1,7095,-0.31632611568157987,24.939404721291798,24.939404721291798
7096,1,7096,-0.2983414768860233,21.185259643163864,21.185259643163864
7097,1,7097,-0.5846469621758433,25.008889980078543,25.008889980078543
7098,1,7098,-0.322303799925158,27.167464445353566,27.167464445353566
7099,1,7099,0.008847361899390963,26.795587433823208,26.795587433823208
7100,1,7100,-0.6290470368249703,16.15449600901308,16.15449600901308
7101,1,7101,-0.8913553062529573,15.700093628440431,15.700093628440431
7102,1,7102,-0.6042202603077784,20.285811479144424,20.285811479144424
7103,1,7103,-0.8536035499439831,16.97383829706976,16.97383829706976
7104,1,7104,-0.9451876983094614,14.540208186872503,14.540208186872503
7105,1,7105,-0.8578688229244253,6.471609368450505,6.471609368450505
7106,1,7106,-0.557278293381131,17.74441087875927,17.74441087875927
7107,1,7107,0.015675257235963566,23.21945360130349,23.21945360130349
7108,1,7108,0.16780962427907403,27.349334739907036,27.349334739907036
7109,1,7109,0.22382444014221786,29.342411665416144,29.342411665416144
7110,1,7110,-0.3186729430086117,22.490154001387836,22.490154001387836
7111,1,7111,-0.38481480854248934,20.371746331145694,20.371746331145694
7112,1,7112,-0.8834199255174233,10.960054630844791,10.960054630844791
7113,1,7113,-0.7972664936303703,10.47887782255783,10.47887782255783
7114,1,7114,-0.8098195186197015,16.16095415202074,16.16095415202074
7115,1,7115,-0.6637414197704935,22.603417286782967,22.603417286782967
7116,1,7116,-1.5279732668282953,10.929744174490335,10.929744174490335
7117,1,7117,-1.35767379935374,18.088559995704497,18.088559995704497
7118,1,7118,-1.4918314801870207,13.748983974025528,13.748983974025528
7119,1,7119,-1.7992503633972532,10.596177382041546,10.596177382041546
7120,1,7120,-1.623042058961286,19.96328426474109,19.96328426474109
7121,1,7121,-0.5817003419835152,20.924628374253743,20.924628374253743
7122,1,7122,-1.4187862293746036,1.222645515271374,1.222645515271374
7123,1,7123,-1.360610689023679,9.585135064190823,9.585135064190823
7124,1,7124,-0.7684746422433945,10.969122989035796,10.969122989035796
7125,1,7125,-1.3871257978140705,2.1248863444930954,2.1248863444930954
7126,1,7126,-1.331789805781334,-3.82347507306741,0.0
7127,1,7127,-0.8686107776683242,5.326332066936072,5.326332066936072
7128,1,7128,-0.6059392800074987,6.587353172710898,6.587353172710898
7129,1,7129,-0.041841605890194145,12.388071525645653,12.388071525645653
7130,1,7130,-0.3428553947021279,11.092410106689453,11.092410106689453
7131,1,7131,-1.3861580400337843,-1.0022883552863249,0.0
7132,1,7132,-1.2774692701690065,8.62958242764446,8.62958242764446
7133,1,7133,-1.7754643511582726,0.26339495035728433,0.26339495035728433
7134,1,7134,-1.6661901382064364,-0.8495964610905471,0.0
7135,1,7135,-1.4217542086099737,4.61438507759391,4.61438507759391
7136,1,7136,-1.398661638479943,-0.9619141678096232,0.0
7137,1,7137,-1.387318908963438,-1.9657241093376143,0.0
7138,1,7138,-1.3334347890294307,2.473136604265017,2.473136604265017
7139,1,7139,-1.241490046537519,5.392198847136766,5.392198847136766
7140,1,7140,-0.5691526974719368,10.594543121231034,10.594543121231034
7141,1,7141,-0.40344506794808976,10.579329592311462,10.579329592311462
7142,1,7142,-0.5150930304792659,11.607058593167883,11.607058593167883
7143,1,7143,-0.6669583201546848,6.997375118607836,6.997375118607836
7144,1,7144,-0.7246713308497036,15.242003567439866,15.242003567439866
7145,1,7145,-0.7625616549728772,8.572272626244224,8.572272626244224
7146,1,7146,-0.5075878036571556,8.37782648848972,8.37782648848972
7147,1,7147,-0.18242689399258635,10.803746857464256,10.803746857464256
7148,1,7148,-0.31763586998927784,8.499461782907428,8.499461782907428
7149,1,7149,-0.1492772333405784,10.212925072243483,10.212925072243483
7150,1,7150,-1.0857414970005252,5.770787089687488,5.770787089687488
7151,1,7151,-0.9186027145735796,4.263477842291553,4.263477842291553
7152,1,7152,-1.366797324908688,-1.0136621714339382,0.0
7153,1,7153,-1.0443754596595347,2.2138515912214087,2.2138515912214087
7154,1,7154,-0.5624198904672476,4.112060756268085,4.112060756268085
7155,1,7155,-1.2713733307700772,4.1738354751979925,4.1738354751979925
7156,1,7156,-1.0293516813931558,2.8048633388096604,2.8048633388096604
7157,1,7157,-1.891826202683506,-11.937173714965503,0.0
7158,1,7158,-1.985528167126313,-4.115347057912915,0.0
7159,1,7159,-0.7922835313260135,8.653307612830934,8.653307612830934
7160,1,7160,-0.7634542289438246,10.71711082522938,10.71711082522938
7161,1,7161,-1.0799944345848567,10.846220827870486,10.846220827870486
7162,1,7162,-1.6546999473520687,7.292705165612944,7.292705165612944
7163,1,7163,-1.5060656436234654,12.081756422381016,12.081756422381016
7164,1,7164,-0.625852459117166,19.34415003575776,19.34415003575776
7165,1,7165,-0.4394276983636448,15.407479533279995,15.407479533279995
7166,1,7166,-0.47326387482922205,18.671285227021958,18.671285227021958
7167,1,7167,0.18662509672194288,21.658760142814955,21.658760142814955
7168,1,7168,0.17753885103971673,19.504493697750515,19.504493697750515
7169,1,7169,0.4682568267401258,21.987863083110593,21.987863083110593
7170,1,7170,0.1221472174435586,19.959925838330257,19.959925838330257
7171,1,7171,0.3960472614325745,30.063486213929565,30.063486213929565
7172,1,7172,0.34308132689872534,28.23751659796295,28.23751659796295
7173,1,7173,1.6707288282611819,47.80174402308131,47.80174402308131
7174,1,7174,1.2344087749041328,43.096727973575746,43.096727973575746
7175,1,7175,1.3867202665226692,43.98488549758842,43.98488549758842
7176,1,7176,1.5824924711529953,47.467806091324036,47.467806091324036
7177,1,7177,1.1572086597740905,40.076152089388806,40.076152089388806
7178,1,7178,1.279049785354019,37.90669699495626,37.90669699495626
7179,1,7179,1.2018218346500955,33.69936265849071,33.69936265849071
7180,1,7180,0.7923498313460775,21.041472519950446,21.041472519950446
7181,1,7181,0.9622595860389019,22.000094958537442,22.000094958537442
7182,1,7182,0.039422516444427416,16.33682612815103,16.33682612815103
7183,1,7183,-0.3647066963596254,13.480262573720754,13.480262573720754
7184,1,7184,-0.009374231546757428,19.910575530443886,19.910575530443886
7185,1,7185,0.40262350059883134,34.84233646921747,34.84233646921747
7186,1,7186,-0.2697300333948563,20.8146035415486,20.8146035415486
7187,1,7187,-0.7317311550575285,11.576192034437632,11.576192034437632
7188,1,7188,-0.5076777227086222,19.052716368166227,19.052716368166227
7189,1,7189,0.1036404191407348,37.5729135451186,37.5729135451186
7190,1,7190,0.048309612694495296,32.89389565398566,32.89389565398566
7191,1,7191,0.12753705352890132,39.97825666872027,39.97825666872027
7192,1,7192,-0.5528467419977008,17.63921520409427,17.63921520409427
7193,1,7193,-0.7729777553495244,12.336605678248631,12.336605678248631
7194,1,7194,-0.17614406908198155,24.33857638906812,24.33857638906812
7195,1,7195,0.10649565942686941,24.53590224271171,24.53590224271171
7196,1,7196,-0.47456192326028773,14.294391356150102,14.294391356150102
7197,1,7197,-0.7425966897817009,10.591985222004578,10.591985222004578
7198,1,7198,-0.6327840161135393,15.676246075274422,15.676246075274422
7199,1,7199,-1.5000161150444729,9.126062609155117,9.126062609155117
7200,1,7200,-1.370220122243919,13.154668585791985,13.154668585791985
7201,1,7201,-1.709782622392103,-1.6098327723506003,0.0
7202,1,7202,-1.763419840793455,-0.3400347686036618,0.0
7203,1,7203,-0.9303501721303236,17.62684845082709,17.62684845082709
7204,1,7204,-1.3456848706236464,13.489865175339178,13.489865175339178
7205,1,7205,-2.2789924793860767,9.137429939558935,9.137429939558935
7206,1,7206,-1.1555517887884568,11.814842971905055,11.814842971905055
7207,1,7207,-0.7968781544999461,9.917192035892828,9.917192035892828
7208,1,7208,-0.2504434900246217,12.786949653694105,12.786949653694105
7209,1,7209,0.27801030236727975,17.6810342639881,17.6810342639881
7210,1,7210,0.7416712327818273,20.792637505463556,20.792637505463556
7211,1,7211,1.0913554704518973,26.061426150733396,26.061426150733396
7212,1,7212,1.010077244865126,25.106772160839128,25.106772160839128
7213,1,7213,0.8085113000545103,25.304057506053386,25.304057506053386
7214,1,7214,1.0504528006173746,29.869226107479264,29.869226107479264
7215,1,7215,1.4388292795671338,27.471126523969332,27.471126523969332
7216,1,7216,0.6154653752151504,21.27296466198628,21.27296466198628
7217,1,7217,0.2837480078805792,15.179513386034682,15.179513386034682
7218,1,7218,0.2882187940717016,16.632983859260065,16.632983859260065
7219,1,7219,-0.08153792339075028,15.963672937902484,15.963672937902484
7220,1,7220,-0.3313522248771644,12.179684815684306,12.179684815684306
7221,1,7221,-0.8128721133970296,8.290850667370439,8.290850667370439
7222,1,7222,-0.9548394487074909,7.940142178853083,7.940142178853083
7223,1,7223,-0.8284147095323252,2.8548761007238834,2.8548761007238834
7224,1,7224,-0.9158614022132481,7.356349370441606,7.356349370441606
7225,1,7225,-0.27536411371178193,13.373193772668976,13.373193772668976
7226,1,7226,-0.9878765237654457,10.089060630893524,10.089060630893524
7227,1,7227,-0.5978092747634174,15.844568006892558,15.844568006892558
7228,1,7228,-0.056247633712704304,17.60626656401107,17.60626656401107
7229,1,7229,-0.5725396739272189,12.93173553820992,12.93173553820992
7230,1,7230,-1.0729894011607846,4.536619926611232,4.536619926611232
7231,1,7231,-0.5753874735200493,10.957076029463977,10.957076029463977
7232,1,7232,-1.488280266972264,6.559434665165357,6.559434665165357
7233,1,7233,-1.1440611674258736,4.122852873678818,4.122852873678818
7234,1,7234,-0.10769701225724881,17.281876834384953,17.281876834384953
7235,1,7235,-0.5389890981096819,13.858371701768103,13.858371701768103
7236,1,7236,-0.9647702068099957,16.425532264764204,16.425532264764204
7237,1,7237,-1.352300641519144,12.79035404982004,12.79035404982004
7238,1,7238,-0.5621283656762661,19.015117195063166,19.015117195063166
7239,1,7239,-1.1218549574074301,11.656696727495465,11.656696727495465
7240,1,7240,-0.2889917849852642,17.979631702142946,17.979631702142946
7241,1,7241,-0.5004975058702572,13.5107204903549,13.5107204903549
7242,1,7242,-0.7893953874119273,11.776061551125009,11.776061551125009
7243,1,7243,0.043506584924171365,19.127781738351423,19.127781738351423
7244,1,7244,-0.16069966502809,21.349923581630964,21.349923581630964
7245,1,7245,-1.5174739040855614,4.272839246887703,4.272839246887703
7246,1,7246,-1.2098049727025484,2.498110664615581,2.498110664615581
7247,1,7247,-1.137536158192809,4.727624107649552,4.727624107649552
7248,1,7248,-0.24325660112049707,15.291209130516277,15.291209130516277
7249,1,7249,-0.7803070327762824,9.910228080231226,9.910228080231226
7250,1,7250,-1.1306090758594391,9.7907856736679,9.7907856736679
7251,1,7251,-1.2064657974327944,7.491049806601017,7.491049806601017
7252,1,7252,-1.4517558003495703,3.257535360292181,3.257535360292181
7253,1,7253,-1.3685932524416977,6.580975363783692,6.580975363783692
7254,1,7254,-1.0306709453562508,13.627486050254113,13.627486050254113
7255,1,7255,-0.9973166867441248,13.999521700184044,13.999521700184044
7256,1,7256,-0.7437783380836207,16.858817475373076,16.858817475373076
7257,1,7257,-1.2254298639666172,12.307291482522565,12.307291482522565
7258,1,7258,-0.6571289700567314,17.40121669252411,17.40121669252411
7259,1,7259,-0.3627601852107265,20.598884387617275,20.598884387617275
7260,1,7260,-1.0199142085405362,16.288425596535514,16.288425596535514
7261,1,7261,-0.7780838985285238,19.242294332444686,19.242294332444686
7262,1,7262,-0.7482352146910409,13.677457941643036,13.677457941643036
7263,1,7263,-1.1539068308985485,4.866653787221248,4.866653787221248
7264,1,7264,-0.9865640066496598,2.393049143922907,2.393049143922907
7265,1,7265,-0.8371716451892364,8.539709576666796,8.539709576666796
7266,1,7266,-0.7701251439753167,11.315511630586421,11.315511630586421
7267,1,7267,-0.44488800228517916,12.72652753175281,12.72652753175281
7268,1,7268,-0.4484658617318603,16.61415699405343,16.61415699405343
7269,1,7269,-0.5354949093185699,15.71739067588207,15.71739067588207
7270,1,7270,-0.19074522657197152,14.473215467561525,14.473215467561525
7271,1,7271,-0.3101091853381787,9.359056432636683,9.359056432636683
7272,1,7272,0.5563979463911226,15.3664904705702,15.3664904705702
7273,1,7273,0.531283711704045,14.946806921270122,14.946806921270122
7274,1,7274,0.5786423454172884,19.524037896415788,19.524037896415788
7275,1,7275,0.33214748088045665,20.197574773330683,20.197574773330683
7276,1,7276,0.03887875172442414,15.077757503448849,15.077757503448849
7277,1,7277,0.501974859119814,16.003949718239628,16.003949718239628
7278,1,7278,0.3130068294769285,16.252027317907714,16.252027317907714
7279,1,7279,0.17875452141437362,14.212770750131314,14.212770750131314
7280,1,7280,-0.4596066405762736,14.342864690858498,14.342864690858498
7281,1,7281,0.3468810866982549,16.897506787786376,16.897506787786376
7282,1,7282,0.2774416720822301,19.480543072183288,19.480543072183288
7283,1,7283,0.24922039231315762,23.60247446652655,23.60247446652655
7284,1,7284,-0.358844854108048,24.19198630101969,24.19198630101969
7285,1,7285,-0.6736248350393559,25.777663413962173,25.777663413962173
7286,1,7286,-0.0030777895588665616,26.641980312853594,26.641980312853594
7287,1,7287,-0.3612319754540302,20.98874548035236,20.98874548035236
7288,1,7288,-0.17738462352108908,18.627287624456528,18.627287624456528
7289,1,7289,-0.4004957456578983,18.048082380712454,18.048082380712454
7290,1,7290,-0.5870978764631594,16.446685023624358,16.446685023624358
7291,1,7291,-0.19436293955137796,15.2992144553976,15.2992144553976
7292,1,7292,-0.4296732323993691,13.596829638607867,13.596829638607867
7293,1,7293,-0.5272322171526667,9.385564602011389,9.385564602011389
7294,1,7294,-1.0713057641543842,10.035221944646835,10.035221944646835
7295,1,7295,-0.6139725340749917,13.666150285095163,13.666150285095163
7296,1,7296,-0.33239047835692126,19.141427601177895,19.141427601177895
7297,1,7297,-0.10091904956310604,16.650406157410277,16.650406157410277
7298,1,7298,-0.6179918481705199,13.619737813536846,13.619737813536846
7299,1,7299,0.3901886486405056,15.064684257406277,15.064684257406277
7300,1,7300,0.1419898193438061,21.948109913684025,21.948109913684025
7301,1,7301,-0.582938252979987,17.291038659224824,17.291038659224824
7302,1,7302,-0.1945579717939937,21.829488841440632,21.829488841440632
7303,1,7303,-0.7019448782829341,16.047626779730972,16.047626779730972
7304,1,7304,-0.6180693371172891,15.917694658213692,15.917694658213692
7305,1,7305,-0.7103425174406968,23.103183914331645,23.103183914331645
7306,1,7306,-0.6355993362235843,22.13725568797212,22.13725568797212
7307,1,7307,-0.873913086278894,18.769459854457303,18.769459854457303
7308,1,7308,-1.0135409192799292,12.200460690313868,12.200460690313868
7309,1,7309,0.4582844225442718,36.266994816342006,36.266994816342006
7310,1,7310,0.3255181775734378,39.02297608264458,39.02297608264458
7311,1,7311,0.5643079885012137,40.81477256860628,40.81477256860628
7312,1,7312,0.6368069879090545,32.93066577562003,32.93066577562003
7313,1,7313,0.4230946864251227,25.760547829879666,25.760547829879666
7314,1,7314,0.4304559330959923,18.700922041704857,18.700922041704857
7315,1,7315,0.3422542957967971,19.56840621741263,19.56840621741263
7316,1,7316,0.6320023349433335,19.12621353949869,19.12621353949869
7317,1,7317,-0.0573018922358857,14.885396215528228,14.885396215528228
7318,1,7318,-0.7742390447645837,11.30132731425066,11.30132731425066
7319,1,7319,-1.2694265492915089,2.875253803995337,2.875253803995337
7320,1,7320,-0.2617918490608797,6.167457056573842,6.167457056573842
7321,1,7321,-0.20267039408636114,11.317220682938148,11.317220682938148
7322,1,7322,-0.48952884873495683,6.80743753565683,6.80743753565683
7323,1,7323,-0.7064531474625322,10.110930466921312,10.110930466921312
7324,1,7324,0.11656195448689022,14.238722890617655,14.238722890617655
7325,1,7325,0.10769531675501517,12.164090027618427,12.164090027618427
7326,1,7326,-0.24931993055414242,8.501360138891716,8.501360138891716
7327,1,7327,0.5160565126551476,7.893836099495527,7.893836099495527
7328,1,7328,0.5538490386503966,14.108441462926317,14.108441462926317
7329,1,7329,0.49191695142026026,12.68174280182977,12.68174280182977
7330,1,7330,0.23396739908946967,13.637771793626287,13.637771793626287
7331,1,7331,-0.5113020529982636,10.337376707689106,10.337376707689106
7332,1,7332,-0.030723210459031425,13.595714451351101,13.595714451351101
7333,1,7333,-0.3500014865987703,13.787559284972584,13.787559284972584
7334,1,7334,-0.9455426799509193,9.966058766933786,9.966058766933786
7335,1,7335,-0.8128253445733198,12.711412774527668,12.711412774527668
7336,1,7336,-1.5519616810727115,7.935770550946172,7.935770550946172
7337,1,7337,-0.7702651042821833,6.714554893948536,6.714554893948536
7338,1,7338,-0.5101000702775117,3.504749965784544,3.504749965784544
7339,1,7339,-0.9622978874281864,5.719935245601256,5.719935245601256
7340,1,7340,-1.7666457786152836,-6.909086819881985,0.0
7341,1,7341,-1.3250800728351702,-1.4588181773023319,0.0
7342,1,7342,-1.3326792478338465,4.579955976827591,4.579955976827591
7343,1,7343,-0.26748256363441475,5.024471073097612,5.024471073097612
7344,1,7344,-1.0028854146758572,6.144405858429871,6.144405858429871
