"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-19 00:00","2002","08","19","00:00","","8.2","","6.6","","90","","","","14","","7","","24.1","","94.63","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-19 01:00","2002","08","19","01:00","","7.9","","6.4","","90","","","","13","","6","","24.1","","94.61","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-19 02:00","2002","08","19","02:00","","7.9","","6.2","","89","","","","13","","7","","24.1","","94.57","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-19 03:00","2002","08","19","03:00","","8.2","","6.0","","86","","","","15","","9","","24.1","","94.52","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-19 04:00","2002","08","19","04:00","","7.9","","5.6","","85","","","","17","","7","","24.1","","94.50","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-19 05:00","2002","08","19","05:00","","9.6","","6.4","","80","","","","23","","19","","24.1","","94.50","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-19 06:00","2002","08","19","06:00","","9.0","","6.1","","82","","","","21","","15","","24.1","","94.47","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-19 07:00","2002","08","19","07:00","","10.2","","7.1","","81","","","","18","","6","","24.1","","94.45","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-19 08:00","2002","08","19","08:00","","13.3","","8.7","","74","","","","","","0","","24.1","","94.43","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-19 09:00","2002","08","19","09:00","","15.3","","9.3","","67","","","","34","","7","","24.1","","94.40","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-19 10:00","2002","08","19","10:00","","16.8","","9.6","","62","","","","35","","4","","24.1","","94.36","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-19 11:00","2002","08","19","11:00","","18.9","","10.0","","56","","","","3","","4","","24.1","","94.29","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-19 12:00","2002","08","19","12:00","","20.0","","10.1","","53","","","","8","","11","","24.1","","94.22","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-19 13:00","2002","08","19","13:00","","21.9","","10.5","","48","","","","35","","20","","24.1","","94.23","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-19 14:00","2002","08","19","14:00","","22.3","","8.9","","42","","","","3","","15","","24.1","","94.19","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-19 15:00","2002","08","19","15:00","","23.3","","9.4","","41","","","","33","","13","","24.1","","94.18","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-19 16:00","2002","08","19","16:00","","22.5","","9.6","","44","","","","33","","19","","24.1","","94.18","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-19 17:00","2002","08","19","17:00","","22.2","","9.6","","45","","","","30","","22","","24.1","","94.18","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-19 18:00","2002","08","19","18:00","","21.8","","9.8","","46","","","","33","","22","","24.1","","94.23","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-19 19:00","2002","08","19","19:00","","20.3","","9.2","","49","","","","33","","30","","24.1","","94.28","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-19 20:00","2002","08","19","20:00","","17.3","","10.9","","66","","","","1","","22","","24.1","","94.36","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-19 21:00","2002","08","19","21:00","","14.5","","10.2","","75","","","","1","","15","","24.1","","94.45","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-19 22:00","2002","08","19","22:00","","11.4","","9.6","","89","","","","36","","6","","24.1","","94.55","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-19 23:00","2002","08","19","23:00","","10.0","","9.4","","96","","","","","","0","","24.1","","94.62","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-20 00:00","2002","08","20","00:00","","9.1","","8.4","","95","","","","34","","4","","24.1","","94.66","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-20 01:00","2002","08","20","01:00","","9.6","","9.4","","99","","","","3","","15","","24.1","","94.71","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-20 02:00","2002","08","20","02:00","","9.2","","8.9","","98","","","","3","","9","","24.1","","94.74","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-20 03:00","2002","08","20","03:00","","8.6","","8.5","","99","","","","","","0","","24.1","","94.76","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-20 04:00","2002","08","20","04:00","","6.1","","6.1","","100","","","","","","0","","24.1","","94.77","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-20 05:00","2002","08","20","05:00","","5.6","","5.5","","99","","","","6","","4","","19.3","","94.83","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-20 06:00","2002","08","20","06:00","","8.3","","8.3","","100","","","","9","","7","","24.1","","94.84","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-20 07:00","2002","08","20","07:00","","8.2","","8.2","","100","","","","","","0","","19.3","","94.87","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-20 08:00","2002","08","20","08:00","","9.7","","9.6","","99","","","","","","0","","19.3","","94.90","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-20 09:00","2002","08","20","09:00","","11.7","","10.5","","92","","","","15","","11","","24.1","","94.93","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-20 10:00","2002","08","20","10:00","","12.9","","9.8","","81","","","","15","","15","","24.1","","94.93","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-20 11:00","2002","08","20","11:00","","16.0","","10.6","","70","","","","15","","19","","24.1","","94.93","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-20 12:00","2002","08","20","12:00","","16.5","","9.7","","64","","","","18","","13","","24.1","","94.91","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-20 13:00","2002","08","20","13:00","","17.8","","9.9","","60","","","","18","","13","","24.1","","94.90","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-20 14:00","2002","08","20","14:00","","18.4","","9.8","","57","","","","18","","4","","24.1","","94.86","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-20 15:00","2002","08","20","15:00","","19.9","","10.0","","53","","","","20","","11","","24.1","","94.87","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-20 16:00","2002","08","20","16:00","","19.1","","10.1","","56","","","","17","","4","","24.1","","94.83","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-20 17:00","2002","08","20","17:00","","19.7","","10.7","","56","","","","17","","11","","24.1","","94.82","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-20 18:00","2002","08","20","18:00","","19.3","","11.1","","59","","","","16","","13","","24.1","","94.81","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-20 19:00","2002","08","20","19:00","","18.6","","12.1","","66","","","","18","","6","","24.1","","94.81","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-20 20:00","2002","08","20","20:00","","17.4","","11.6","","69","","","","","","0","","24.1","","94.79","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-20 21:00","2002","08","20","21:00","","12.9","","10.6","","86","","","","","","0","","24.1","","94.84","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-20 22:00","2002","08","20","22:00","","13.4","","10.7","","84","","","","13","","6","","24.1","","94.90","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-20 23:00","2002","08","20","23:00","","12.9","","10.2","","84","","","","15","","13","","24.1","","94.92","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-21 00:00","2002","08","21","00:00","","11.8","","9.7","","87","","","","13","","9","","24.1","","94.93","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-21 01:00","2002","08","21","01:00","","12.2","","9.7","","85","","","","12","","9","","24.1","","94.94","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-21 02:00","2002","08","21","02:00","","9.9","","8.4","","90","","","","12","","7","","24.1","","94.97","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-21 03:00","2002","08","21","03:00","","10.3","","8.7","","90","","","","13","","13","","24.1","","95.00","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-21 04:00","2002","08","21","04:00","","10.4","","8.7","","89","","","","10","","6","","24.1","","94.99","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-21 05:00","2002","08","21","05:00","","11.1","","9.0","","87","","","","13","","7","","24.1","","95.01","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-21 06:00","2002","08","21","06:00","","10.6","","8.8","","89","","","","9","","6","","24.1","","95.06","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-21 07:00","2002","08","21","07:00","","12.5","","10.5","","88","","","","14","","6","","24.1","","95.10","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-21 08:00","2002","08","21","08:00","","15.1","","11.3","","78","","","","14","","7","","24.1","","95.11","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-21 09:00","2002","08","21","09:00","","17.4","","11.7","","69","","","","18","","11","","24.1","","95.12","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-21 10:00","2002","08","21","10:00","","19.5","","11.2","","59","","","","18","","11","","24.1","","95.10","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-21 11:00","2002","08","21","11:00","","21.2","","11.3","","53","","","","26","","13","","24.1","","95.09","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-21 12:00","2002","08","21","12:00","","22.1","","10.8","","49","","","","34","","7","","24.1","","95.09","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-21 13:00","2002","08","21","13:00","","23.4","","11.4","","47","","","","27","","7","","24.1","","95.10","","25","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-21 14:00","2002","08","21","14:00","","24.0","","9.4","","40","","","","27","","9","","24.1","","95.07","","25","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-21 15:00","2002","08","21","15:00","","24.9","","10.7","","41","","","","30","","9","","24.1","","95.03","","27","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-21 16:00","2002","08","21","16:00","","25.6","","10.6","","39","","","","25","","13","","24.1","","94.98","","27","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-21 17:00","2002","08","21","17:00","","26.1","","10.5","","38","","","","23","","13","","24.1","","94.93","","28","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-21 18:00","2002","08","21","18:00","","25.1","","10.5","","40","","","","25","","13","","24.1","","94.93","","27","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-21 19:00","2002","08","21","19:00","","24.7","","11.2","","43","","","","18","","13","","24.1","","94.90","","27","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-21 20:00","2002","08","21","20:00","","21.3","","12.6","","58","","","","18","","9","","24.1","","94.90","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-21 21:00","2002","08","21","21:00","","16.5","","11.7","","73","","","","18","","7","","24.1","","94.93","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-21 22:00","2002","08","21","22:00","","14.4","","11.2","","81","","","","16","","9","","24.1","","94.97","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-21 23:00","2002","08","21","23:00","","13.7","","10.8","","83","","","","16","","6","","24.1","","95.00","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-22 00:00","2002","08","22","00:00","","15.8","","10.5","","71","","","","20","","7","","24.1","","94.98","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-22 01:00","2002","08","22","01:00","","15.5","","10.1","","70","","","","19","","7","","24.1","","95.01","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-22 02:00","2002","08","22","02:00","","14.9","","9.9","","72","","","","21","","7","","24.1","","95.01","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-22 03:00","2002","08","22","03:00","","14.8","","10.2","","74","","","","22","","11","","24.1","","95.03","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-22 04:00","2002","08","22","04:00","","13.2","","9.4","","78","","","","22","","7","","24.1","","95.02","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-22 05:00","2002","08","22","05:00","","13.5","","9.7","","78","","","","","","0","","24.1","","95.00","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-22 06:00","2002","08","22","06:00","","12.1","","9.4","","84","","","","27","","6","","24.1","","94.99","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-22 07:00","2002","08","22","07:00","","11.1","","9.9","","92","","","","","","0","","24.1","","95.02","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-22 08:00","2002","08","22","08:00","","16.2","","12.2","","77","","","","14","","7","","24.1","","95.01","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-22 09:00","2002","08","22","09:00","","18.7","","13.3","","71","","","","16","","11","","24.1","","95.01","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-22 10:00","2002","08","22","10:00","","20.4","","13.8","","66","","","","23","","7","","24.1","","95.04","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-22 11:00","2002","08","22","11:00","","21.9","","15.8","","68","","","","16","","9","","24.1","","95.01","","26","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-22 12:00","2002","08","22","12:00","","25.6","","15.4","","53","","","","21","","19","","24.1","","94.96","","30","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-22 13:00","2002","08","22","13:00","","26.8","","13.7","","44","","","","24","","19","","24.1","","94.91","","30","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-22 14:00","2002","08","22","14:00","","27.4","","11.8","","38","","","","23","","20","","24.1","","94.88","","30","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-22 15:00","2002","08","22","15:00","","27.1","","9.8","","34","","","","25","","28","","24.1","","94.85","","28","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-22 16:00","2002","08","22","16:00","","27.7","","9.7","","32","","","","26","","19","","24.1","","94.84","","29","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-22 17:00","2002","08","22","17:00","","27.8","","9.3","","31","","","","26","","24","","24.1","","94.82","","29","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-22 18:00","2002","08","22","18:00","","27.5","","9.4","","32","","","","28","","9","","24.1","","94.81","","29","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-22 19:00","2002","08","22","19:00","","26.7","","10.5","","36","","","","26","","11","","24.1","","94.81","","28","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-22 20:00","2002","08","22","20:00","","23.3","","12.3","","50","","","","33","","4","","24.1","","94.82","","26","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-22 21:00","2002","08","22","21:00","","18.1","","10.8","","62","","","","","","0","","24.1","","94.81","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-22 22:00","2002","08","22","22:00","","15.2","","10.4","","73","","","","","","0","","24.1","","94.92","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-22 23:00","2002","08","22","23:00","","14.2","","10.3","","77","","","","","","0","","24.1","","94.97","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-23 00:00","2002","08","23","00:00","","13.5","","10.5","","82","","","","","","0","","24.1","","95.00","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-23 01:00","2002","08","23","01:00","","14.5","","10.7","","78","","","","31","","4","","24.1","","95.03","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-23 02:00","2002","08","23","02:00","","11.3","","9.4","","88","","","","","","0","","24.1","","95.05","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-23 03:00","2002","08","23","03:00","","10.2","","9.3","","94","","","","","","0","","24.1","","95.06","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-23 04:00","2002","08","23","04:00","","9.0","","8.2","","95","","","","","","0","","24.1","","95.09","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-23 05:00","2002","08","23","05:00","","9.9","","8.8","","93","","","","","","0","","24.1","","95.11","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-23 06:00","2002","08","23","06:00","","8.8","","8.3","","97","","","","","","0","","24.1","","95.14","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-23 07:00","2002","08","23","07:00","","11.0","","10.2","","95","","","","34","","6","","24.1","","95.18","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-23 08:00","2002","08","23","08:00","","15.0","","12.1","","83","","","","34","","4","","24.1","","95.23","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-23 09:00","2002","08","23","09:00","","17.8","","12.0","","69","","","","26","","6","","24.1","","95.25","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-23 10:00","2002","08","23","10:00","","20.5","","12.5","","60","","","","31","","6","","24.1","","95.25","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-23 11:00","2002","08","23","11:00","","22.8","","13.2","","55","","","","25","","4","","24.1","","95.26","","26","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-23 12:00","2002","08","23","12:00","","24.7","","12.2","","46","","","","30","","13","","24.1","","95.25","","27","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-23 13:00","2002","08","23","13:00","","25.8","","11.4","","41","","","","30","","20","","24.1","","95.22","","28","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-23 14:00","2002","08","23","14:00","","27.5","","12.4","","39","","","","27","","9","","24.1","","95.17","","30","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-23 15:00","2002","08","23","15:00","","27.6","","11.9","","38","","","","27","","20","","24.1","","95.12","","30","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-23 16:00","2002","08","23","16:00","","28.6","","12.5","","37","","","","24","","19","","24.1","","95.09","","31","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-23 17:00","2002","08","23","17:00","","28.6","","12.8","","38","","","","32","","19","","24.1","","95.05","","31","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-23 18:00","2002","08","23","18:00","","28.2","","13.6","","41","","","","28","","11","","24.1","","95.03","","31","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-23 19:00","2002","08","23","19:00","","27.1","","13.2","","42","","","","30","","15","","24.1","","95.01","","30","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-23 20:00","2002","08","23","20:00","","24.7","","12.8","","47","","","","","","0","","24.1","","95.01","","27","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-23 21:00","2002","08","23","21:00","","16.9","","12.6","","76","","","","","","0","","24.1","","95.06","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-23 22:00","2002","08","23","22:00","","16.2","","12.6","","79","","","","17","","6","","24.1","","95.09","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-23 23:00","2002","08","23","23:00","","15.2","","12.3","","83","","","","18","","6","","24.1","","95.08","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-24 00:00","2002","08","24","00:00","","15.5","","12.1","","80","","","","18","","4","","24.1","","95.11","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-24 01:00","2002","08","24","01:00","","14.6","","12.0","","84","","","","21","","6","","24.1","","95.11","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-24 02:00","2002","08","24","02:00","","14.9","","12.0","","83","","","","","","0","","24.1","","95.13","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-24 03:00","2002","08","24","03:00","","13.1","","11.1","","88","","","","","","0","","24.1","","95.15","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-24 04:00","2002","08","24","04:00","","11.6","","10.6","","94","","","","","","0","","24.1","","95.16","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-24 05:00","2002","08","24","05:00","","10.5","","9.8","","95","","","","","","0","","24.1","","95.17","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-24 06:00","2002","08","24","06:00","","11.2","","10.5","","95","","","","","","0","","24.1","","95.18","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-24 07:00","2002","08","24","07:00","","13.1","","12.2","","94","","","","","","0","","24.1","","95.20","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-24 08:00","2002","08","24","08:00","","17.6","","13.6","","77","","","","","","0","","24.1","","95.23","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-24 09:00","2002","08","24","09:00","","20.9","","13.8","","64","","","","31","","6","","24.1","","95.21","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-24 10:00","2002","08","24","10:00","","22.6","","14.7","","61","","","","30","","4","","24.1","","95.23","","26","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-24 11:00","2002","08","24","11:00","","25.9","","15.5","","53","","","","30","","6","","24.1","","95.23","","30","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-24 12:00","2002","08","24","12:00","","27.6","","15.5","","48","","","","28","","6","","24.1","","95.23","","32","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-24 13:00","2002","08","24","13:00","","29.3","","14.9","","42","","","","27","","11","","24.1","","95.22","","33","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-24 14:00","2002","08","24","14:00","","30.2","","14.0","","37","","","","25","","7","","24.1","","95.23","","34","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-24 15:00","2002","08","24","15:00","","30.7","","13.8","","36","","","","28","","9","","24.1","","95.19","","34","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-24 16:00","2002","08","24","16:00","","31.9","","14.8","","36","","","","31","","9","","24.1","","95.16","","36","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-24 17:00","2002","08","24","17:00","","31.1","","13.8","","35","","","","","","0","","24.1","","95.14","","34","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-24 18:00","2002","08","24","18:00","","30.9","","13.9","","36","","","","31","","4","","24.1","","95.11","","34","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-24 19:00","2002","08","24","19:00","","30.1","","14.1","","38","","","","30","","4","","24.1","","95.11","","34","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-24 20:00","2002","08","24","20:00","","26.8","","15.9","","51","","","","22","","4","","24.1","","95.12","","31","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-24 21:00","2002","08","24","21:00","","20.7","","15.0","","70","","","","16","","4","","24.1","","95.13","","25","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-24 22:00","2002","08","24","22:00","","19.8","","13.8","","68","","","","10","","4","","24.1","","95.14","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-24 23:00","2002","08","24","23:00","","18.3","","13.8","","75","","","","16","","4","","24.1","","95.15","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-25 00:00","2002","08","25","00:00","","17.0","","13.9","","82","","","","15","","6","","24.1","","95.17","","","","","","Clear"
