"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-19 03:00","2001","08","19","03:00","","19.6","","7.2","","45","","","","12","","22","","24.1","","94.26","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-19 04:00","2001","08","19","04:00","","17.9","","6.9","","49","","","","11","","17","","24.1","","94.18","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-19 05:00","2001","08","19","05:00","","16.4","","6.9","","53","","","","13","","13","","24.1","","94.25","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-19 06:00","2001","08","19","06:00","","16.0","","7.0","","55","","","","9","","22","","24.1","","94.12","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-19 07:00","2001","08","19","07:00","","17.1","","8.0","","55","","","","11","","20","","24.1","","94.10","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-19 08:00","2001","08","19","08:00","","18.1","","8.8","","55","","","","14","","26","","24.1","","94.10","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-19 09:00","2001","08","19","09:00","","19.4","","9.4","","52","","","","15","","26","","24.1","","94.04","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-19 10:00","2001","08","19","10:00","","22.1","","9.5","","45","","","","18","","15","","24.1","","94.08","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-19 11:00","2001","08","19","11:00","","22.3","","9.6","","44","","","","30","","26","","24.1","","94.12","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-19 12:00","2001","08","19","12:00","","21.5","","13.8","","62","","","","30","","24","","24.1","","94.24","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-19 13:00","2001","08","19","13:00","","22.2","","13.8","","59","","","","30","","22","","24.1","","94.27","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-19 14:00","2001","08","19","14:00","","24.2","","13.5","","51","","","","32","","24","","24.1","","94.31","","27","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-19 15:00","2001","08","19","15:00","","25.2","","11.6","","43","","","","31","","28","","24.1","","94.33","","27","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-19 16:00","2001","08","19","16:00","","23.8","","10.4","","43","","","","31","","26","","24.1","","94.41","","25","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-19 17:00","2001","08","19","17:00","","24.4","","9.0","","38","","","","29","","32","","24.1","","94.44","","25","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-19 18:00","2001","08","19","18:00","","23.6","","8.0","","37","","","","31","","30","","24.1","","94.51","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-19 19:00","2001","08","19","19:00","","22.3","","6.8","","37","","","","31","","30","","24.1","","94.56","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-19 20:00","2001","08","19","20:00","","20.4","","6.7","","41","","","","31","","17","","24.1","","94.61","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-19 21:00","2001","08","19","21:00","","18.5","","6.7","","46","","","","31","","20","","24.1","","94.70","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-19 22:00","2001","08","19","22:00","","15.0","","7.0","","59","","","","31","","7","","24.1","","94.76","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-19 23:00","2001","08","19","23:00","","11.8","","6.9","","72","","","","36","","7","","24.1","","94.75","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-20 00:00","2001","08","20","00:00","","10.7","","6.9","","77","","","","29","","4","","24.1","","94.75","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-20 01:00","2001","08","20","01:00","","9.0","","6.4","","84","","","","24","","4","","24.1","","94.77","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-20 02:00","2001","08","20","02:00","","11.3","","8.0","","80","","","","","","0","","24.1","","94.77","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-20 03:00","2001","08","20","03:00","","12.4","","8.0","","75","","","","28","","4","","24.1","","94.76","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-20 04:00","2001","08","20","04:00","","9.7","","7.3","","85","","","","13","","4","","24.1","","94.75","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-20 05:00","2001","08","20","05:00","","8.2","","6.2","","87","","","","13","","9","","24.1","","94.74","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-20 06:00","2001","08","20","06:00","","10.5","","7.2","","80","","","","16","","6","","24.1","","94.76","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-20 07:00","2001","08","20","07:00","","11.4","","7.9","","79","","","","12","","11","","24.1","","94.74","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-20 08:00","2001","08","20","08:00","","12.5","","8.2","","75","","","","15","","6","","24.1","","94.72","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-20 09:00","2001","08","20","09:00","","15.7","","9.4","","66","","","","18","","6","","24.1","","94.69","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-20 10:00","2001","08","20","10:00","","17.7","","7.7","","52","","","","14","","9","","24.1","","94.66","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-20 11:00","2001","08","20","11:00","","19.8","","5.2","","38","","","","14","","22","","24.1","","94.60","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-20 12:00","2001","08","20","12:00","","23.5","","3.7","","27","","","","15","","24","","24.1","","94.49","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-20 13:00","2001","08","20","13:00","","23.8","","2.7","","25","","","","16","","17","","24.1","","94.42","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-20 14:00","2001","08","20","14:00","","24.7","","5.5","","29","","","","19","","20","","24.1","","94.35","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-20 15:00","2001","08","20","15:00","","25.2","","6.7","","31","","","","19","","11","","24.1","","94.26","","25","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-20 16:00","2001","08","20","16:00","","25.2","","6.9","","31","","","","34","","4","","24.1","","94.13","","25","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-20 17:00","2001","08","20","17:00","","25.4","","6.9","","31","","","","3","","11","","24.1","","94.03","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-20 18:00","2001","08","20","18:00","","24.7","","6.9","","32","","","","33","","22","","24.1","","94.02","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-20 19:00","2001","08","20","19:00","","22.8","","6.0","","34","","","","34","","19","","24.1","","94.07","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-20 20:00","2001","08","20","20:00","","20.2","","6.2","","40","","","","35","","17","","24.1","","94.11","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-20 21:00","2001","08","20","21:00","","15.8","","6.7","","55","","","","2","","9","","24.1","","94.16","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-20 22:00","2001","08","20","22:00","","14.7","","5.7","","55","","","","5","","11","","24.1","","94.14","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-20 23:00","2001","08","20","23:00","","12.5","","5.3","","61","","","","11","","4","","24.1","","94.13","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-21 00:00","2001","08","21","00:00","","11.5","","6.5","","71","","","","34","","4","","24.1","","94.16","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-21 01:00","2001","08","21","01:00","","15.7","","6.6","","55","","","","35","","30","","24.1","","94.28","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-21 02:00","2001","08","21","02:00","","16.6","","6.6","","52","","","","34","","32","","24.1","","94.32","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-21 03:00","2001","08","21","03:00","","16.3","","5.9","","50","","","","36","","20","","24.1","","94.30","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-21 04:00","2001","08","21","04:00","","15.6","","6.8","","56","","","","27","","6","","24.1","","94.28","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-21 05:00","2001","08","21","05:00","","13.8","","8.1","","68","","","","","","0","","24.1","","94.31","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-21 06:00","2001","08","21","06:00","","13.6","","7.8","","68","","","","29","","7","","24.1","","94.34","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-21 07:00","2001","08","21","07:00","","12.9","","8.7","","76","","","","29","","6","","24.1","","94.38","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-21 08:00","2001","08","21","08:00","","14.4","","9.3","","71","","","","27","","9","","24.1","","94.45","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-21 09:00","2001","08","21","09:00","","16.1","","9.3","","64","","","","29","","7","","24.1","","94.47","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-21 10:00","2001","08","21","10:00","","18.1","","8.7","","54","","","","","","0","","24.1","","94.50","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-21 11:00","2001","08","21","11:00","","20.6","","7.7","","43","","","","35","","4","","24.1","","94.54","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-21 12:00","2001","08","21","12:00","","22.0","","5.7","","35","","","","36","","9","","24.1","","94.55","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-21 13:00","2001","08","21","13:00","","22.6","","5.6","","33","","","","33","","7","","24.1","","94.54","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-21 14:00","2001","08","21","14:00","","24.0","","4.1","","27","","","","29","","11","","24.1","","94.51","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-21 15:00","2001","08","21","15:00","","25.4","","4.1","","25","","","","30","","6","","24.1","","94.50","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-21 16:00","2001","08","21","16:00","","25.2","","3.6","","25","","","","","","0","","24.1","","94.47","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-21 17:00","2001","08","21","17:00","","24.7","","3.8","","26","","","","30","","6","","24.1","","94.46","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-21 18:00","2001","08","21","18:00","","25.5","","3.8","","25","","","","27","","4","","24.1","","94.46","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-21 19:00","2001","08","21","19:00","","23.6","","4.7","","29","","","","35","","9","","24.1","","94.47","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-21 20:00","2001","08","21","20:00","","20.2","","4.6","","36","","","","4","","9","","24.1","","94.48","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-21 21:00","2001","08","21","21:00","","16.9","","4.2","","43","","","","9","","15","","24.1","","94.54","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-21 22:00","2001","08","21","22:00","","16.6","","3.9","","43","","","","9","","17","","24.1","","94.57","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-21 23:00","2001","08","21","23:00","","14.7","","3.6","","47","","","","13","","15","","24.1","","94.58","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-22 00:00","2001","08","22","00:00","","12.4","","3.5","","55","","","","12","","13","","24.1","","94.59","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-22 01:00","2001","08","22","01:00","","14.7","","3.7","","48","","","","12","","19","","24.1","","94.61","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-22 02:00","2001","08","22","02:00","","14.6","","3.5","","47","","","","13","","19","","24.1","","94.64","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-22 03:00","2001","08","22","03:00","","14.1","","2.9","","47","","","","13","","17","","24.1","","94.64","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-22 04:00","2001","08","22","04:00","","13.0","","2.9","","50","","","","13","","15","","24.1","","94.66","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-22 05:00","2001","08","22","05:00","","12.4","","2.7","","52","","","","13","","15","","24.1","","94.63","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-22 06:00","2001","08","22","06:00","","12.4","","3.2","","53","","","","13","","17","","24.1","","94.65","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-22 07:00","2001","08","22","07:00","","14.7","","4.6","","51","","","","13","","19","","24.1","","94.65","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-22 08:00","2001","08","22","08:00","","17.3","","5.6","","46","","","","13","","19","","24.1","","94.68","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-22 09:00","2001","08","22","09:00","","20.9","","6.4","","39","","","","14","","24","","24.1","","94.65","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-22 10:00","2001","08","22","10:00","","23.1","","7.9","","38","","","","13","","30","","24.1","","94.61","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-22 11:00","2001","08","22","11:00","","25.2","","8.2","","34","","","","14","","28","","24.1","","94.61","","26","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-22 12:00","2001","08","22","12:00","","27.4","","8.0","","29","","","","13","","32","","24.1","","94.58","","28","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-22 13:00","2001","08","22","13:00","","28.8","","8.0","","27","","","","14","","35","","24.1","","94.52","","29","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-22 14:00","2001","08","22","14:00","","30.3","","6.8","","23","","","","16","","28","","24.1","","94.48","","30","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-22 15:00","2001","08","22","15:00","","32.3","","6.0","","19","","","","16","","30","","24.1","","94.42","","32","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-22 16:00","2001","08","22","16:00","","30.8","","3.2","","17","","","","18","","22","","24.1","","94.38","","30","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-22 17:00","2001","08","22","17:00","","32.8","","3.9","","16","","","","20","","26","","24.1","","94.34","","32","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-22 18:00","2001","08","22","18:00","","31.0","","4.3","","18","","","","24","","19","","24.1","","94.33","","30","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-22 19:00","2001","08","22","19:00","","29.7","","6.6","","23","","","","18","","9","","24.1","","94.31","","30","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-22 20:00","2001","08","22","20:00","","27.4","","5.3","","24","","","","21","","6","","24.1","","94.32","","27","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-22 21:00","2001","08","22","21:00","","19.5","","5.5","","40","","","","14","","13","","24.1","","94.37","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-22 22:00","2001","08","22","22:00","","19.7","","5.0","","38","","","","13","","17","","24.1","","94.38","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-22 23:00","2001","08","22","23:00","","18.3","","4.7","","41","","","","14","","17","","24.1","","94.39","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-23 00:00","2001","08","23","00:00","","16.8","","4.0","","43","","","","14","","13","","24.1","","94.35","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-23 01:00","2001","08","23","01:00","","16.6","","3.0","","40","","","","13","","11","","24.1","","94.36","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-23 02:00","2001","08","23","02:00","","16.0","","3.2","","42","","","","10","","9","","24.1","","94.35","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-23 03:00","2001","08","23","03:00","","17.5","","3.5","","39","","","","12","","7","","24.1","","94.32","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-23 04:00","2001","08","23","04:00","","17.8","","6.3","","47","","","","12","","15","","24.1","","94.27","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-23 05:00","2001","08","23","05:00","","18.1","","7.7","","51","","","","13","","13","","24.1","","94.24","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-23 06:00","2001","08","23","06:00","","18.1","","8.3","","53","","","","11","","9","","24.1","","94.20","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-23 07:00","2001","08","23","07:00","","16.9","","9.5","","62","","","","14","","7","","24.1","","94.22","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-23 08:00","2001","08","23","08:00","","18.1","","9.9","","59","","","","14","","7","","24.1","","94.25","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-23 09:00","2001","08","23","09:00","","22.1","","9.9","","46","","","","18","","7","","24.1","","94.21","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-23 10:00","2001","08","23","10:00","","20.1","","12.8","","63","","","","17","","9","","24.1","","94.30","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-23 11:00","2001","08","23","11:00","","25.7","","11.4","","41","","","","8","","9","","24.1","","94.13","","28","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-23 12:00","2001","08","23","12:00","","25.9","","11.2","","40","","","","12","","17","","24.1","","94.13","","28","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-23 13:00","2001","08","23","13:00","","31.3","","9.6","","26","","","","16","","22","","24.1","","94.02","","32","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-23 14:00","2001","08","23","14:00","","31.8","","7.4","","22","","","","14","","20","","24.1","","93.99","","32","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-23 15:00","2001","08","23","15:00","","32.4","","8.1","","22","","","","14","","28","","24.1","","93.95","","33","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-23 16:00","2001","08","23","16:00","","31.7","","8.5","","24","","","","14","","22","","24.1","","93.87","","32","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-23 17:00","2001","08","23","17:00","","33.6","","6.5","","19","","","","23","","24","","24.1","","93.84","","33","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-23 18:00","2001","08","23","18:00","","31.6","","4.8","","18","","","","24","","33","","24.1","","93.86","","31","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-23 19:00","2001","08","23","19:00","","30.3","","6.2","","22","","","","24","","30","","24.1","","93.88","","30","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-23 20:00","2001","08","23","20:00","","28.2","","4.6","","22","","","","25","","24","","24.1","","93.94","","27","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-23 21:00","2001","08","23","21:00","","24.8","","3.8","","26","","","","21","","13","","24.1","","94.01","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-23 22:00","2001","08","23","22:00","","21.9","","3.9","","31","","","","19","","11","","24.1","","94.01","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-23 23:00","2001","08","23","23:00","","23.5","","3.9","","28","","","","23","","19","","24.1","","94.00","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-24 00:00","2001","08","24","00:00","","22.2","","3.9","","30","","","","19","","17","","24.1","","94.01","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-24 01:00","2001","08","24","01:00","","18.9","","4.8","","39","","","","25","","17","","24.1","","94.06","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-24 02:00","2001","08","24","02:00","","17.8","","9.8","","59","","","","31","","19","","24.1","","94.05","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-24 03:00","2001","08","24","03:00","","16.3","","10.5","","69","","","","31","","15","","24.1","","94.14","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-24 04:00","2001","08","24","04:00","","14.7","","10.6","","76","","","","29","","15","","24.1","","94.21","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-24 05:00","2001","08","24","05:00","","12.8","","9.8","","82","","","","27","","4","","24.1","","94.26","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-24 06:00","2001","08","24","06:00","","14.2","","10.2","","77","","","","31","","13","","24.1","","94.31","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-24 07:00","2001","08","24","07:00","","14.4","","10.1","","75","","","","33","","19","","24.1","","94.32","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-24 08:00","2001","08","24","08:00","","15.7","","10.9","","73","","","","34","","15","","24.1","","94.37","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-24 09:00","2001","08","24","09:00","","16.5","","10.8","","69","","","","32","","7","","24.1","","94.41","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-24 10:00","2001","08","24","10:00","","18.4","","11.0","","62","","","","30","","13","","24.1","","94.46","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-24 11:00","2001","08","24","11:00","","20.8","","10.8","","53","","","","28","","17","","24.1","","94.52","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-24 12:00","2001","08","24","12:00","","21.8","","7.2","","39","","","","34","","30","","24.1","","94.51","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-24 13:00","2001","08","24","13:00","","22.9","","8.7","","40","","","","30","","22","","24.1","","94.54","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-24 14:00","2001","08","24","14:00","","21.8","","5.4","","34","","","","31","","32","","24.1","","94.57","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-24 15:00","2001","08","24","15:00","","23.6","","5.4","","31","","","","28","","26","","24.1","","94.61","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-24 16:00","2001","08","24","16:00","","23.5","","6.0","","32","","","","32","","24","","24.1","","94.61","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-24 17:00","2001","08","24","17:00","","22.5","","5.7","","34","","","","32","","24","","24.1","","94.63","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-24 18:00","2001","08","24","18:00","","22.3","","4.0","","30","","","","31","","28","","24.1","","94.67","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-24 19:00","2001","08","24","19:00","","21.7","","2.7","","29","","","","30","","22","","24.1","","94.69","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-24 20:00","2001","08","24","20:00","","20.0","","2.9","","32","","","","30","","19","","24.1","","94.74","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-24 21:00","2001","08","24","21:00","","16.7","","3.1","","40","","","","27","","11","","24.1","","94.80","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-24 22:00","2001","08","24","22:00","","16.6","","3.5","","42","","","","28","","13","","24.1","","94.84","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-24 23:00","2001","08","24","23:00","","14.5","","3.5","","48","","","","28","","9","","24.1","","94.87","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-25 00:00","2001","08","25","00:00","","10.4","","3.1","","61","","","","28","","6","","24.1","","94.91","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-25 01:00","2001","08","25","01:00","","8.9","","2.4","","64","","","","24","","9","","24.1","","94.95","","","","","","Clear"
