"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-18 13:00","2003","02","18","13:00","","-6.8","","-10.8","","73","","","","31","","9","","24.1","","94.53","","","","-11","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-18 14:00","2003","02","18","14:00","","-5.7","","-9.6","","74","","","","31","","20","","24.1","","94.53","","","","-12","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-18 15:00","2003","02","18","15:00","","-4.8","","-8.9","","73","","","","30","","17","","24.1","","94.52","","","","-11","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-18 16:00","2003","02","18","16:00","","-3.9","","-8.1","","73","","","","30","","13","","24.1","","94.55","","","","-9","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-18 17:00","2003","02","18","17:00","","-3.2","","-7.7","","71","","","","30","","11","","24.1","","94.60","","","","-7","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-18 18:00","2003","02","18","18:00","","-3.9","","-7.3","","77","","","","26","","11","","24.1","","94.51","","","","-8","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-18 19:00","2003","02","18","19:00","","-4.2","","-7.8","","76","","","","28","","13","","24.1","","94.65","","","","-9","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-18 20:00","2003","02","18","20:00","","-4.8","","-8.1","","78","","","","29","","11","","24.1","","94.71","","","","-9","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-18 21:00","2003","02","18","21:00","","-7.3","","-9.4","","85","","","","30","","11","","24.1","","94.71","","","","-12","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-18 22:00","2003","02","18","22:00","","-7.7","","-10.1","","83","","","","28","","13","","24.1","","94.71","","","","-13","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-18 23:00","2003","02","18","23:00","","-12.4","","-13.3","","93","","","","28","","13","","24.1","","94.72","","","","-19","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-19 00:00","2003","02","19","00:00","","-10.3","","-11.5","","91","","","","32","","11","","24.1","","94.72","","","","-16","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-19 01:00","2003","02","19","01:00","","-9.2","","-10.6","","90","","","","23","","6","","24.1","","94.69","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-19 02:00","2003","02","19","02:00","","-9.0","","-10.4","","90","","","","17","","4","","24.1","","94.71","","","","-11","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-19 03:00","2003","02","19","03:00","","-9.1","","-10.3","","91","","","","","","0","","24.1","","94.70","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-19 04:00","2003","02","19","04:00","","-8.8","","-10.1","","90","","","","2","","6","","24.1","","94.63","","","","-12","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-19 05:00","2003","02","19","05:00","","-9.3","","-11.0","","87","","","","10","","11","","19.3","","94.58","","","","-15","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-19 06:00","2003","02","19","06:00","","-9.4","","-10.9","","89","","","","12","","15","","24.1","","94.55","","","","-16","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-19 07:00","2003","02","19","07:00","","-10.0","","-12.1","","85","","","","12","","22","","24.1","","94.54","","","","-18","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-19 08:00","2003","02","19","08:00","","-10.3","","-12.4","","85","","","","9","","20","","24.1","","94.48","","","","-18","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-19 09:00","2003","02","19","09:00","","-11.7","","-14.0","","83","","","","11","","22","","24.1","","94.50","","","","-20","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-19 10:00","2003","02","19","10:00","","-12.0","","-13.7","","87","","","","13","","30","","24.1","","94.47","","","","-22","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-19 11:00","2003","02","19","11:00","","-12.1","","-13.7","","88","","","","13","","26","","24.1","","94.43","","","","-22","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-19 12:00","2003","02","19","12:00","","-11.6","","-13.0","","89","","","","13","","26","","24.1","","94.36","","","","-21","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-19 13:00","2003","02","19","13:00","","-11.0","","-12.8","","87","","","","9","","22","","24.1","","94.37","","","","-20","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-19 14:00","2003","02","19","14:00","","-11.4","","-13.6","","84","","","","10","","13","","24.1","","94.38","","","","-18","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-19 15:00","2003","02","19","15:00","","-11.1","","-13.5","","82","","","","9","","19","","24.1","","94.37","","","","-19","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-19 16:00","2003","02","19","16:00","","-11.1","","-13.6","","82","","","","8","","13","","24.1","","94.41","","","","-18","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-19 17:00","2003","02","19","17:00","","-12.1","","-15.1","","78","","","","4","","24","","9.7","","94.53","","","","-21","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-19 18:00","2003","02","19","18:00","","-12.8","","-15.5","","80","","","","4","","22","","3.6","","94.65","","","","-22","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-19 19:00","2003","02","19","19:00","","-14.0","","-17.2","","77","","","","3","","24","","19.3","","94.77","","","","-24","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-19 20:00","2003","02","19","20:00","","-14.8","","-18.1","","76","","","","2","","26","","24.1","","94.91","","","","-25","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-19 21:00","2003","02","19","21:00","","-16.4","","-20.9","","68","","","","3","","28","","24.1","","94.99","","","","-28","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-19 22:00","2003","02","19","22:00","","-17.4","","-21.5","","70","","","","3","","26","","24.1","","95.09","","","","-28","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-19 23:00","2003","02","19","23:00","","-17.9","","-21.4","","74","","","","3","","28","","24.1","","95.13","","","","-29","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-20 00:00","2003","02","20","00:00","","-18.5","","-22.0","","74","","","","2","","19","","24.1","","95.23","","","","-28","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-20 01:00","2003","02","20","01:00","","-19.1","","-22.2","","76","","","","2","","11","","19.3","","95.32","","","","-27","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-20 02:00","2003","02","20","02:00","","-19.9","","-23.0","","76","","","","3","","19","","19.3","","95.36","","","","-30","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-20 03:00","2003","02","20","03:00","","-20.8","","-23.3","","80","","","","3","","24","","6.4","","95.39","","","","-32","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-20 04:00","2003","02","20","04:00","","-21.2","","-23.7","","80","","","","3","","26","","8.0","","95.44","","","","-33","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-20 05:00","2003","02","20","05:00","","-21.8","","-27.7","","59","","","","4","","17","","9.7","","95.47","","","","-32","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-20 06:00","2003","02","20","06:00","","-22.3","","-27.3","","64","","","","5","","20","","4.8","","95.53","","","","-33","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-20 07:00","2003","02","20","07:00","","-22.6","","-27.3","","65","","","","5","","11","","6.4","","95.59","","","","-31","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-20 08:00","2003","02","20","08:00","","-23.3","","-28.5","","62","","","","4","","11","","6.4","","95.58","","","","-32","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-20 09:00","2003","02","20","09:00","","-23.4","","-29.8","","56","","","","6","","17","","16.1","","95.57","","","","-34","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-20 10:00","2003","02","20","10:00","","-23.2","","-30.5","","51","","","","7","","13","","24.1","","95.64","","","","-32","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-20 11:00","2003","02","20","11:00","","-23.3","","-30.0","","54","","","","5","","13","","6.4","","95.65","","","","-32","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-20 12:00","2003","02","20","12:00","","-23.3","","-30.3","","53","","","","7","","15","","24.1","","95.66","","","","-33","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-20 13:00","2003","02","20","13:00","","-22.8","","-29.0","","57","","","","5","","13","","4.0","","95.65","","","","-32","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-20 14:00","2003","02","20","14:00","","-22.5","","-28.8","","56","","","","5","","7","","3.6","","95.62","","","","-29","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-20 15:00","2003","02","20","15:00","","-22.4","","-27.6","","63","","","","2","","13","","3.2","","95.59","","","","-31","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-20 16:00","2003","02","20","16:00","","-22.4","","-27.9","","61","","","","3","","15","","3.6","","95.61","","","","-32","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-20 17:00","2003","02","20","17:00","","-22.3","","-28.1","","59","","","","2","","11","","19.3","","95.58","","","","-30","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-20 18:00","2003","02","20","18:00","","-23.3","","-28.5","","62","","","","35","","4","","24.1","","95.61","","","","-27","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-20 19:00","2003","02","20","19:00","","-25.9","","-29.7","","70","","","","34","","6","","24.1","","95.64","","","","-32","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-20 20:00","2003","02","20","20:00","","-25.9","","-31.5","","59","","","","3","","11","","24.1","","95.67","","","","-35","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-20 21:00","2003","02","20","21:00","","-25.2","","-30.9","","59","","","","4","","11","","24.1","","95.69","","","","-34","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-20 22:00","2003","02","20","22:00","","-25.1","","-30.7","","60","","","","36","","6","","24.1","","95.72","","","","-31","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-20 23:00","2003","02","20","23:00","","-27.6","","-32.4","","64","","","","3","","9","","24.1","","95.79","","","","-36","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-21 00:00","2003","02","21","00:00","","-30.6","","-36.1","","59","","","","35","","6","","24.1","","95.83","","","","-37","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-21 01:00","2003","02","21","01:00","","-29.7","","-33.9","","67","","","","2","","11","","24.1","","95.83","","","","-39","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-21 02:00","2003","02","21","02:00","","-29.8","","-34.8","","62","","","","2","","11","","24.1","","95.83","","","","-39","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-21 03:00","2003","02","21","03:00","","-31.5","","-34.8","","73","","","","","","0","","24.1","","95.85","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-21 04:00","2003","02","21","04:00","","-34.0","","-36.6","","77","","","","33","","7","","24.1","","95.88","","","","-42","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-21 05:00","2003","02","21","05:00","","-32.6","","-37.6","","61","","","","2","","7","","24.1","","95.87","","","","-40","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-21 06:00","2003","02","21","06:00","","-29.7","","-34.0","","66","","","","35","","6","","24.1","","95.87","","","","-36","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-21 07:00","2003","02","21","07:00","","-30.5","","-35.1","","64","","","","2","","13","","24.1","","95.87","","","","-41","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-21 08:00","2003","02","21","08:00","","-32.1","","-36.2","","67","","","","19","","4","","24.1","","95.88","","","","-37","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-21 09:00","2003","02","21","09:00","","-30.1","","-34.2","","67","","","","","","0","","24.1","","95.90","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-21 10:00","2003","02","21","10:00","","-30.3","","-34.6","","66","","","","19","","6","","24.1","","95.92","","","","-37","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-21 11:00","2003","02","21","11:00","","-27.5","","-32.7","","61","","","","","","0","","24.1","","95.90","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-21 12:00","2003","02","21","12:00","","-26.6","","-32.0","","60","","","","","","0","","24.1","","95.88","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-21 13:00","2003","02","21","13:00","","-24.9","","-31.1","","56","","","","","","0","","24.1","","95.86","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-21 14:00","2003","02","21","14:00","","-23.4","","-29.5","","57","","","","","","0","","24.1","","95.81","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-21 15:00","2003","02","21","15:00","","-22.9","","-29.6","","54","","","","","","0","","24.1","","95.77","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-21 16:00","2003","02","21","16:00","","-24.0","","-30.3","","56","","","","36","","9","","24.1","","95.71","","","","-31","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-21 17:00","2003","02","21","17:00","","-24.6","","-30.8","","56","","","","1","","9","","24.1","","95.69","","","","-32","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-21 18:00","2003","02","21","18:00","","-25.5","","-31.8","","56","","","","2","","7","","24.1","","95.68","","","","-32","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-21 19:00","2003","02","21","19:00","","-26.1","","-31.8","","59","","","","","","0","","24.1","","95.69","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-21 20:00","2003","02","21","20:00","","-28.1","","-33.4","","60","","","","","","0","","24.1","","95.69","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-21 21:00","2003","02","21","21:00","","-27.3","","-31.7","","66","","","","15","","11","","24.1","","95.70","","","","-36","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-21 22:00","2003","02","21","22:00","","-27.1","","-31.7","","65","","","","","","0","","24.1","","95.67","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-21 23:00","2003","02","21","23:00","","-28.8","","-33.7","","63","","","","18","","4","","24.1","","95.70","","","","-33","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-22 00:00","2003","02","22","00:00","","-31.1","","-35.2","","67","","","","","","0","","24.1","","95.66","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-22 01:00","2003","02","22","01:00","","-30.1","","-34.6","","65","","","","27","","4","","24.1","","95.66","","","","-35","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-22 02:00","2003","02","22","02:00","","-31.0","","-35.3","","66","","","","26","","6","","24.1","","95.69","","","","-38","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-22 03:00","2003","02","22","03:00","","-32.6","","-36.3","","69","","","","","","0","","24.1","","95.68","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-22 04:00","2003","02","22","04:00","","-32.4","","-37.2","","62","","","","30","","9","","24.1","","95.68","","","","-41","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-22 05:00","2003","02","22","05:00","","-31.8","","-36.4","","64","","","","33","","11","","24.1","","95.68","","","","-42","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-22 06:00","2003","02","22","06:00","","-32.8","","-37.0","","66","","","","24","","4","","24.1","","95.71","","","","-38","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-22 07:00","2003","02","22","07:00","","-33.2","","-37.2","","67","","","","32","","7","","24.1","","95.75","","","","-41","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-22 08:00","2003","02","22","08:00","","-30.8","","-35.2","","65","","","","29","","9","","24.1","","95.80","","","","-40","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-22 09:00","2003","02","22","09:00","","-31.5","","-35.5","","68","","","","","","0","","24.1","","95.83","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-22 10:00","2003","02","22","10:00","","-29.2","","-32.7","","72","","","","31","","7","","19.3","","95.85","","","","-36","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-22 11:00","2003","02","22","11:00","","-27.0","","-30.4","","73","","","","29","","11","","24.1","","95.88","","","","-36","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-22 12:00","2003","02","22","12:00","","-25.8","","-29.4","","72","","","","31","","17","","24.1","","95.89","","","","-37","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-22 13:00","2003","02","22","13:00","","-24.3","","-28.1","","71","","","","31","","22","","24.1","","95.89","","","","-36","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-22 14:00","2003","02","22","14:00","","-22.7","","-27.0","","68","","","","32","","15","","24.1","","95.88","","","","-32","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-22 15:00","2003","02","22","15:00","","-21.5","","-26.8","","62","","","","31","","11","","24.1","","95.85","","","","-29","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-22 16:00","2003","02","22","16:00","","-20.3","","-26.2","","59","","","","32","","15","","24.1","","95.86","","","","-29","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-22 17:00","2003","02","22","17:00","","-20.5","","-26.2","","60","","","","31","","19","","24.1","","95.86","","","","-31","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-22 18:00","2003","02","22","18:00","","-21.2","","-27.2","","58","","","","30","","20","","24.1","","95.89","","","","-32","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-22 19:00","2003","02","22","19:00","","-21.6","","-27.7","","58","","","","30","","17","","24.1","","95.92","","","","-32","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-22 20:00","2003","02","22","20:00","","-23.5","","-28.9","","61","","","","29","","13","","24.1","","95.97","","","","-33","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-22 21:00","2003","02","22","21:00","","-24.2","","-29.5","","62","","","","29","","19","","24.1","","96.02","","","","-36","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-22 22:00","2003","02","22","22:00","","-27.4","","-31.6","","67","","","","31","","7","","24.1","","96.03","","","","-34","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-22 23:00","2003","02","22","23:00","","-27.5","","-31.4","","69","","","","30","","7","","24.1","","96.06","","","","-34","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-23 00:00","2003","02","23","00:00","","-30.0","","-32.9","","76","","","","32","","9","","24.1","","96.08","","","","-39","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-23 01:00","2003","02","23","01:00","","-29.2","","-33.9","","64","","","","30","","6","","24.1","","96.08","","","","-36","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-23 02:00","2003","02","23","02:00","","-32.0","","-38.2","","54","","","","32","","11","","24.1","","96.13","","","","-42","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-23 03:00","2003","02","23","03:00","","-31.7","","-34.1","","79","","","","31","","7","","24.1","","96.17","","","","-39","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-23 04:00","2003","02","23","04:00","","-33.6","","-37.7","","66","","","","31","","9","","24.1","","96.21","","","","-43","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-23 05:00","2003","02","23","05:00","","-34.4","","-38.7","","65","","","","32","","13","","24.1","","96.21","","","","-46","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-23 06:00","2003","02","23","06:00","","-32.4","","-35.6","","73","","","","33","","11","","24.1","","96.26","","","","-43","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-23 07:00","2003","02","23","07:00","","-33.0","","-36.6","","70","","","","33","","9","","24.1","","96.32","","","","-42","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-23 08:00","2003","02","23","08:00","","-34.6","","-40.1","","57","","","","32","","9","","24.1","","96.33","","","","-44","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-23 09:00","2003","02","23","09:00","","-32.8","","-38.0","","60","","","","30","","4","","24.1","","96.40","","","","-38","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-23 10:00","2003","02","23","10:00","","-31.8","","-35.4","","70","","","","31","","7","","24.1","","96.43","","","","-39","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-23 11:00","2003","02","23","11:00","","-29.2","","-33.2","","68","","","","32","","9","","24.1","","96.45","","","","-38","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-23 12:00","2003","02","23","12:00","","-27.4","","-31.4","","69","","","","31","","7","","24.1","","96.49","","","","-34","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-23 13:00","2003","02","23","13:00","","-25.6","","-29.3","","71","","","","32","","11","","24.1","","96.50","","","","-34","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-23 14:00","2003","02","23","14:00","","-24.5","","-29.0","","66","","","","31","","9","","24.1","","96.47","","","","-32","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-23 15:00","2003","02","23","15:00","","-23.7","","-29.8","","57","","","","31","","13","","24.1","","96.45","","","","-33","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-23 16:00","2003","02","23","16:00","","-23.2","","-29.8","","55","","","","31","","11","","24.1","","96.42","","","","-31","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-23 17:00","2003","02","23","17:00","","-23.6","","-30.1","","55","","","","31","","13","","24.1","","96.39","","","","-33","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-23 18:00","2003","02","23","18:00","","-24.2","","-30.8","","54","","","","29","","7","","24.1","","96.37","","","","-31","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-23 19:00","2003","02","23","19:00","","-25.0","","-31.1","","57","","","","28","","9","","24.1","","96.35","","","","-33","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-23 20:00","2003","02","23","20:00","","-28.6","","-32.4","","70","","","","25","","11","","24.1","","96.32","","","","-38","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-23 21:00","2003","02","23","21:00","","-30.0","","-33.9","","69","","","","24","","7","","24.1","","96.27","","","","-37","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-23 22:00","2003","02","23","22:00","","-31.4","","-35.1","","70","","","","24","","7","","24.1","","96.23","","","","-39","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-23 23:00","2003","02","23","23:00","","-31.8","","-34.9","","74","","","","23","","4","","24.1","","96.16","","","","-36","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-24 00:00","2003","02","24","00:00","","-32.0","","-37.3","","59","","","","24","","6","","24.1","","96.11","","","","-39","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-24 01:00","2003","02","24","01:00","","-33.9","","-36.6","","77","","","","","","0","","24.1","","96.06","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-24 02:00","2003","02","24","02:00","","-33.0","","-36.3","","72","","","","","","0","","24.1","","96.00","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-24 03:00","2003","02","24","03:00","","-30.9","","-35.1","","67","","","","20","","6","","24.1","","95.95","","","","-38","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-24 04:00","2003","02","24","04:00","","-33.2","","-37.3","","67","","","","23","","13","","24.1","","95.90","","","","-44","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-24 05:00","2003","02","24","05:00","","-30.8","","-35.4","","64","","","","22","","11","","24.1","","95.83","","","","-41","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-24 06:00","2003","02","24","06:00","","-31.8","","-35.1","","72","","","","23","","9","","24.1","","95.77","","","","-41","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-24 07:00","2003","02","24","07:00","","-31.2","","-34.6","","72","","","","24","","11","","24.1","","95.69","","","","-41","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-24 08:00","2003","02","24","08:00","","-29.7","","-34.7","","62","","","","","","0","","24.1","","95.60","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-24 09:00","2003","02","24","09:00","","-30.0","","-33.5","","71","","","","7","","9","","24.1","","95.52","","","","-39","","Clear"
